player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
159,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,1,0,0,68,33,1,4,0,4,2,6,5,0,7,2,1,9,1,7,2,3,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,50,88,100,100,67,0,93,0,0,0,8,Defender,2024-2025,1735.47,1739.35,31,2024-11-09 15:00:00,0,1735.47,1739.35,159_2024-2025,2,16,21,37.0,56.0,21.0,4.0,6.0,6.0,19.0,358.0,5.0,13.0,22.0,13.0,13.0,9.0,4.0,0.0,0.0,4.0,33.0,46.0,20.0,4.0,4.0,5.0,13.0,270.0
159,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,1,39,16,0,3,0,3,1,2,5,3,3,2,0,3,5,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,67,0,50,33,50,0,100,0,90,2,0,0,8,Defender,2024-2025,1796.74,1721.79,7,2024-11-23 15:00:00,0,1796.74,1721.79,159_2024-2025,2,9,14,53.0,77.0,28.0,4.0,12.0,9.0,24.0,448.0,7.0,15.0,31.0,14.0,20.0,11.0,4.0,0.0,0.0,4.0,38.0,53.0,21.0,1.0,10.0,6.0,15.0,270.0
159,24-25-prem-crystal-palace-vs-newcastle-united,84,0,0,1,0.01,0.25,0.0,0,1,0,0,62,40,1,4,0,4,1,0,7,0,4,3,0,5,4,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,67,50,50,100,0,84,0,0,0,8,Defender,2024-2025,1732.05,1810.11,31,2024-11-30 15:00:00,0,1732.05,1810.11,159_2024-2025,2,5,12,62.0,91.0,31.0,7.0,14.0,10.0,29.0,538.0,8.0,17.0,34.0,19.0,22.0,12.0,7.0,0.0,0.0,6.0,36.0,50.0,17.0,4.0,11.0,4.0,14.0,270.0
159,24-25-prem-ipswich-town-vs-crystal-palace,81,0,0,1,0.08,0.01,0.0,0,0,0,1,50,32,0,8,0,2,0,0,3,0,1,0,1,3,9,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,25,50,13,0,0,0,81,0,0,0,8,Defender,2024-2025,1592.8,1732.7,40,2024-12-03 19:30:00,0,1592.8,1732.7,159_2024-2025,2,3,6,63.0,93.0,34.0,7.0,12.0,10.0,30.0,534.0,9.0,20.0,37.0,21.0,22.0,15.0,5.0,0.0,0.0,6.0,30.0,47.0,14.0,3.0,8.0,5.0,17.0,264.0
159,24-25-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,36,0,4,0,7,3,1,5,0,5,2,0,6,3,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,88,67,0,0,100,0,93,2,0,0,8,Defender,2024-2025,1738.55,1982.75,31,2024-12-07 15:00:00,0,1738.55,1982.75,159_2024-2025,2,9,14,55.0,85.0,29.0,4.0,12.0,10.0,30.0,525.0,7.0,16.0,33.0,24.0,21.0,12.0,4.0,0.0,0.0,5.0,17.0,32.0,8.0,3.0,2.0,4.0,15.0,255.0
159,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,90,1,0,1,0.41,0.0,0.69,1,0,0,2,51,26,0,1,0,0,2,2,0,2,8,2,3,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,50,50,0,100,0,92,1,0,0,8,Defender,2024-2025,1765.46,1745.68,36,2024-12-15 14:00:00,0,1765.46,1745.68,159_2024-2025,2,14,14,53.0,82.0,27.0,4.0,12.0,10.0,29.0,525.0,7.0,13.0,30.0,26.0,22.0,8.0,4.0,0.0,0.0,6.0,17.0,32.0,10.0,0.0,1.0,6.0,15.0,255.0
159,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.1,0.01,0.0,0,1,0,1,53,34,0,2,0,1,0,0,4,0,2,1,1,4,7,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,25,29,50,100,0,0,90,0,0,0,8,Defender,2024-2025,1774.13,1751.56,91,2024-12-26 15:00:00,0,1774.13,1751.56,159_2024-2025,2,2,6,56.0,81.0,28.0,5.0,11.0,12.0,25.0,525.0,9.0,11.0,30.0,26.0,22.0,8.0,4.0,0.0,0.0,5.0,26.0,34.0,14.0,2.0,3.0,7.0,8.0,261.0
159,24-25-prem-crystal-palace-vs-southampton,90,1,0,1,0.24,0.01,0.83,1,1,0,2,59,30,0,3,0,3,2,2,8,0,6,3,0,7,3,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,38,80,60,100,100,0,96,2,0,0,8,Defender,2024-2025,1753.86,1572.0,31,2024-12-29 15:00:00,0,1753.86,1572.0,159_2024-2025,2,10,18,42.0,66.0,23.0,5.0,5.0,9.0,24.0,525.0,7.0,10.0,25.0,32.0,17.0,8.0,5.0,0.0,0.0,5.0,25.0,34.0,15.0,2.0,3.0,5.0,9.0,270.0
159,24-25-prem-chelsea-vs-wolverhampton-wanderers,90,0,1,2,0.14,0.02,0.0,1,1,0,2,97,77,2,4,0,2,0,3,1,1,7,5,0,6,2,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,67,67,80,100,0,0,94,1,0,0,8,Defender,2024-2025,1859.11,1669.1,8,2025-01-20 20:00:00,1,1669.1,1859.11,159_2024-2025,2,11,12,43.0,70.0,26.0,2.0,5.0,10.0,27.0,525.0,8.0,11.0,29.0,30.0,19.0,10.0,3.0,0.0,0.0,5.0,26.0,38.0,16.0,2.0,4.0,4.0,12.0,270.0
159,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.17,0.0,0,0,0,1,63,46,0,5,0,1,1,1,5,0,3,0,0,5,2,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,17,100,60,0,100,0,90,3,0,0,8,Defender,2024-2025,1935.03,1861.46,43,2025-01-25 17:30:00,0,1935.03,1861.46,159_2024-2025,2,5,10,49.0,70.0,29.0,3.0,8.0,9.0,21.0,531.0,7.0,13.0,30.0,28.0,19.0,11.0,4.0,0.0,0.0,6.0,23.0,36.0,15.0,1.0,5.0,2.0,13.0,270.0
159,24-25-prem-chelsea-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,90,90,0,0,0,8,Defender,2024-2025,1857.31,1727.7,8,2025-02-03 20:00:00,1,1727.7,1857.31,159_2024-2025,2,0,0,51.0,74.0,31.0,3.0,9.0,8.0,23.0,540.0,8.0,13.0,32.0,21.0,19.0,13.0,4.0,0.0,0.0,9.0,26.0,40.0,16.0,1.0,6.0,3.0,14.0,270.0
159,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,1,0.08,0.02,0.0,0,0,0,1,107,95,0,9,0,2,0,2,4,0,2,0,0,5,3,2,3,0,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,67,40,100,0,0,0,90,3,0,0,8,Defender,2024-2025,1749.52,1858.72,36,2025-02-14 20:00:00,0,1749.52,1858.72,159_2024-2025,2,6,10,42.0,60.0,26.0,3.0,8.0,5.0,18.0,451.0,5.0,11.0,26.0,18.0,13.0,13.0,3.0,0.0,0.0,7.0,16.0,22.0,10.0,1.0,4.0,1.0,6.0,181.0
159,24-25-prem-aston-villa-vs-chelsea,8,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,100,0,0,0,0,8,0,0,0,8,Defender,2024-2025,1788.43,1840.07,7,2025-02-22 17:30:00,0,1788.43,1840.07,159_2024-2025,2,0,0,34.0,56.0,20.0,1.0,8.0,5.0,22.0,451.0,3.0,9.0,27.0,17.0,12.0,15.0,6.0,0.0,0.0,9.0,11.0,20.0,5.0,0.0,3.0,3.0,9.0,181.0
159,24-25-prem-chelsea-vs-leicester-city,17,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,73,96,0,0,0,8,Defender,2024-2025,1844.22,1596.35,8,2025-03-09 14:00:00,1,1596.35,1844.22,159_2024-2025,2,1,1,32.0,50.0,18.0,1.0,8.0,5.0,18.0,369.0,3.0,8.0,24.0,10.0,11.0,13.0,5.0,0.0,0.0,9.0,6.0,10.0,2.0,0.0,2.0,2.0,4.0,99.0
159,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0.0,0,0,0,2,66,50,1,8,0,4,0,0,2,0,5,3,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,57,100,100,0,0,0,103,0,0,0,8,Defender,2024-2025,1849.7,1795.24,8,2025-04-03 19:00:00,1,1795.24,1849.7,159_2024-2025,2,5,7,23.0,33.0,13.0,1.0,6.0,3.0,10.0,296.0,1.0,5.0,17.0,9.0,7.0,10.0,5.0,0.0,0.0,7.0,7.0,11.0,3.0,0.0,2.0,2.0,4.0,115.0
159,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.02,0.0,0.0,0,0,0,1,64,43,1,4,0,1,0,1,2,0,4,2,0,6,4,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,33,25,83,0,0,0,90,0,0,0,8,Defender,2024-2025,1763.9,1854.9,94,2025-04-06 13:00:00,0,1763.9,1854.9,159_2024-2025,2,6,8,17.0,28.0,11.0,0.0,3.0,3.0,11.0,296.0,1.0,3.0,13.0,7.0,6.0,7.0,4.0,0.0,0.0,6.0,6.0,8.0,6.0,0.0,0.0,0.0,2.0,115.0
159,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.49,0.02,1.04,2,0,1,3,95,73,0,7,0,1,1,0,3,0,1,1,1,4,5,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,67,33,0,100,0,90,2,0,0,8,Defender,2024-2025,1856.54,1591.26,8,2025-04-13 13:00:00,1,1591.26,1856.54,159_2024-2025,2,2,5,18.0,26.0,12.0,0.0,3.0,3.0,8.0,296.0,0.0,5.0,14.0,9.0,5.0,9.0,5.0,0.0,0.0,3.0,12.0,16.0,10.0,0.0,1.0,1.0,4.0,197.0
159,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,84,67,0,7,0,0,0,0,5,1,7,6,0,3,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,100,0,0,0,94,1,0,0,8,Defender,2024-2025,1794.33,1856.16,54,2025-04-20 13:00:00,0,1794.33,1856.16,159_2024-2025,2,8,13,20.0,31.0,13.0,0.0,3.0,4.0,11.0,385.0,1.0,6.0,18.0,14.0,7.0,11.0,5.0,0.0,0.0,5.0,13.0,20.0,10.0,0.0,1.0,2.0,7.0,270.0
159,24-25-prem-chelsea-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,80,62,0,8,0,1,2,0,3,0,8,5,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,17,100,50,0,100,0,91,0,0,0,8,Defender,2024-2025,1864.08,1765.84,8,2025-04-26 11:30:00,1,1765.84,1864.08,159_2024-2025,2,10,13,22.0,34.0,18.0,1.0,1.0,2.0,12.0,385.0,1.0,12.0,16.0,11.0,5.0,11.0,2.0,0.0,0.0,3.0,16.0,26.0,12.0,1.0,1.0,2.0,10.0,270.0
159,24-25-prem-chelsea-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,34,0,7,0,1,2,2,1,0,7,2,0,6,4,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,83,0,17,63,50,0,67,0,96,1,0,0,8,Defender,2024-2025,1873.04,2023.51,8,2025-05-04 15:30:00,1,2023.51,1873.04,159_2024-2025,2,12,13,32.0,47.0,26.0,1.0,1.0,4.0,15.0,467.0,3.0,17.0,18.0,12.0,6.0,12.0,2.0,0.0,0.0,3.0,20.0,31.0,16.0,1.0,0.0,3.0,11.0,270.0
159,24-25-prem-newcastle-united-vs-chelsea,75,0,0,1,0.05,0.01,0.0,0,1,0,1,51,41,0,3,0,4,1,1,3,1,2,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,57,67,0,100,100,0,75,1,0,0,8,Defender,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,0,1872.41,1890.34,159_2024-2025,2,5,8,43.0,59.0,32.0,1.0,3.0,7.0,16.0,540.0,5.0,19.0,24.0,14.0,11.0,13.0,3.0,0.0,0.0,4.0,30.0,39.0,22.0,1.0,2.0,5.0,9.0,270.0
160,24-25-prem-crystal-palace-vs-everton,30,0,0,1,0.05,0.25,0.13,1,0,0,1,34,12,0,4,0,0,1,0,1,0,5,3,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,67,100,0,100,60,90,1,0,0,31,Defender,2024-2025,1780.71,1731.52,31,2025-02-15 17:30:00,1,1731.52,1780.71,160_2024-2025,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
160,24-25-prem-fulham-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,90,90,0,0,0,31,Defender,2024-2025,1771.81,1767.12,54,2025-02-22 15:00:00,0,1771.81,1767.12,160_2024-2025,2,0,2,6.0,7.0,5.0,0.0,0.0,1.0,1.0,30.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,1.0,30.0
160,24-25-prem-crystal-palace-vs-ipswich-town,18,0,0,0,0.0,0.01,0.0,0,0,0,0,8,4,1,1,0,1,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,25,0,0,100,72,93,0,0,0,31,Defender,2024-2025,1800.02,1584.66,31,2025-03-08 15:00:00,1,1584.66,1800.02,160_2024-2025,2,1,1,6.0,9.0,5.0,0.0,0.0,1.0,3.0,31.0,1.0,3.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,5.0,0.0,0.0,1.0,3.0,31.0
160,24-25-prem-southampton-vs-crystal-palace,32,0,0,0,0.0,0.02,0.0,0,0,0,0,28,10,1,5,0,0,2,0,3,0,1,0,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,40,0,0,100,58,92,0,0,0,31,Defender,2024-2025,1544.37,1808.43,20,2025-04-02 18:45:00,0,1544.37,1808.43,160_2024-2025,2,3,6,7.0,10.0,5.0,0.0,0.0,2.0,3.0,49.0,2.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,7.0,10.0,5.0,0.0,0.0,2.0,3.0,49.0
160,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,1,0.03,0.0,0.0,0,0,0,0,15,2,0,1,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0,0,0,63,96,0,0,0,31,Defender,2024-2025,1803.01,1787.22,31,2025-04-05 14:00:00,1,1787.22,1803.01,160_2024-2025,2,4,6,10.0,16.0,6.0,0.0,0.0,4.0,6.0,81.0,4.0,3.0,8.0,7.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,3.0,5.0,51.0
160,24-25-prem-manchester-city-vs-crystal-palace,27,0,0,0,0.0,0.0,0.0,0,2,0,0,20,8,0,1,0,0,0,3,4,0,0,0,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,33,100,0,63,94,1,0,0,31,Defender,2024-2025,1918.06,1810.87,43,2025-04-12 11:30:00,0,1918.06,1810.87,160_2024-2025,2,3,7,14.0,22.0,8.0,1.0,1.0,4.0,8.0,108.0,4.0,3.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,1.0,8.0,13.0,3.0,1.0,1.0,3.0,5.0,77.0
160,24-25-prem-tottenham-hotspur-vs-crystal-palace,29,0,0,0,0.0,0.48,0.0,0,0,0,1,23,12,1,2,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,100,0,50,0,0,100,61,90,0,0,0,31,Defender,2024-2025,1797.41,1807.42,6,2025-05-11 13:15:00,0,1797.41,1807.42,160_2024-2025,2,2,3,17.0,29.0,8.0,1.0,4.0,4.0,12.0,135.0,4.0,3.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0,2.0,10.0,19.0,3.0,1.0,4.0,2.0,9.0,86.0
160,24-25-prem-crystal-palace-vs-wolverhampton-wanderers,90,1,0,3,0.17,0.12,0.35,2,0,0,1,56,19,2,6,1,2,1,2,7,0,3,1,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,33,50,75,0,0,50,0,90,2,0,0,31,Defender,2024-2025,1820.28,1739.45,31,2025-05-20 19:00:00,1,1739.45,1820.28,160_2024-2025,2,7,14,13.0,25.0,3.0,2.0,4.0,4.0,12.0,134.0,4.0,0.0,8.0,12.0,7.0,1.0,2.0,0.0,0.0,1.0,9.0,16.0,2.0,2.0,4.0,1.0,7.0,83.0
162,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,57,47,0,4,0,3,0,2,1,1,4,2,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,98,0,75,67,0,0,0,0,90,2,0,0,8,Defender,2024-2025,1810.12,2050.57,8,2024-08-18 15:30:00,1,2050.57,1810.12,162_2024-2025,2,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
162,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,86,71,0,7,0,6,1,1,1,1,4,1,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,75,100,25,0,100,0,90,2,0,0,8,Defender,2024-2025,1675.54,1806.07,39,2024-08-25 13:00:00,0,1675.54,1806.07,162_2024-2025,2,7,8,8.0,9.0,4.0,1.0,2.0,1.0,1.0,90.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,4.0,1.0,2.0,1.0,1.0,90.0
162,24-25-prem-chelsea-vs-crystal-palace,90,0,0,2,0.16,0.01,0.55,1,0,1,2,127,106,0,6,0,2,1,1,6,0,4,1,0,7,2,3,4,2,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,33,60,100,0,100,0,91,1,0,0,8,Defender,2024-2025,1818.39,1737.58,8,2024-09-01 12:30:00,1,1737.58,1818.39,162_2024-2025,2,6,12,15.0,17.0,8.0,2.0,3.0,2.0,2.0,180.0,1.0,3.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,15.0,17.0,8.0,2.0,3.0,2.0,2.0,180.0
162,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.05,0.0,0,0,0,0,71,53,3,11,0,3,0,0,2,2,4,3,1,4,5,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,38,0,67,0,0,0,96,0,0,0,8,Defender,2024-2025,1702.65,1814.7,91,2024-09-14 19:00:00,0,1702.65,1814.7,162_2024-2025,2,6,8,21.0,29.0,12.0,2.0,4.0,3.0,8.0,270.0,2.0,4.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,5.0,21.0,29.0,12.0,2.0,4.0,3.0,8.0,270.0
162,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.31,0.0,0,0,0,2,74,55,1,2,0,2,0,1,3,1,8,4,0,2,4,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,0,50,0,0,0,93,0,0,0,8,Defender,2024-2025,1735.19,1825.51,21,2024-09-21 11:30:00,0,1735.19,1825.51,162_2024-2025,2,10,13,27.0,37.0,16.0,4.0,4.0,3.0,10.0,360.0,2.0,7.0,16.0,11.0,7.0,9.0,3.0,0.0,0.0,5.0,19.0,28.0,12.0,3.0,2.0,2.0,9.0,270.0
162,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,1,0,0,61,39,0,4,0,2,0,2,4,2,0,0,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,29,75,0,100,0,0,90,2,0,0,8,Defender,2024-2025,1836.3,1738.65,8,2024-09-28 14:00:00,1,1738.65,1836.3,162_2024-2025,2,5,9,37.0,50.0,24.0,5.0,5.0,3.0,13.0,450.0,2.0,11.0,18.0,15.0,7.0,11.0,4.0,0.0,0.0,5.0,22.0,33.0,16.0,3.0,2.0,1.0,11.0,270.0
162,24-25-prem-chelsea-vs-nottingham-forest,89,0,0,0,0.0,0.01,0.0,0,1,0,0,88,73,0,7,0,6,0,3,2,1,2,1,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,67,50,50,50,0,0,93,1,0,0,8,Defender,2024-2025,1854.45,1677.72,8,2024-10-06 13:00:00,1,1677.72,1854.45,162_2024-2025,2,6,8,42.0,59.0,24.0,7.0,7.0,4.0,17.0,540.0,2.0,11.0,21.0,18.0,10.0,11.0,5.0,0.0,0.0,7.0,21.0,30.0,12.0,5.0,3.0,1.0,9.0,270.0
162,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,1,0,0,91,70,0,8,0,5,2,0,7,0,3,0,1,5,7,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,71,44,33,100,100,0,92,2,0,0,8,Defender,2024-2025,1943.17,1848.47,14,2024-10-20 15:30:00,0,1943.17,1848.47,162_2024-2025,2,5,12,40.0,58.0,22.0,7.0,8.0,3.0,18.0,539.0,2.0,10.0,21.0,19.0,9.0,12.0,6.0,0.0,0.0,6.0,21.0,30.0,10.0,4.0,6.0,1.0,9.0,269.0
162,24-25-prem-chelsea-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,3,70,48,0,8,0,2,1,1,2,0,7,1,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,33,67,33,0,100,0,94,1,0,0,8,Defender,2024-2025,1857.32,1814.04,8,2024-10-27 14:00:00,1,1814.04,1857.32,162_2024-2025,2,9,11,38.0,62.0,21.0,6.0,7.0,4.0,24.0,539.0,3.0,9.0,23.0,23.0,11.0,12.0,9.0,0.0,0.0,6.0,16.0,29.0,5.0,3.0,5.0,3.0,13.0,269.0
162,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.01,0.27,0.0,0,0,0,2,81,60,0,2,0,1,1,3,4,1,1,1,0,4,5,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,17,40,50,0,100,0,95,1,0,0,8,Defender,2024-2025,1777.36,1862.51,1,2024-11-03 16:30:00,0,1777.36,1862.51,162_2024-2025,2,6,10,41.0,61.0,24.0,6.0,7.0,4.0,20.0,539.0,3.0,9.0,19.0,24.0,10.0,9.0,8.0,0.0,0.0,6.0,20.0,31.0,12.0,1.0,4.0,3.0,11.0,269.0
162,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,87,65,1,6,0,5,1,1,3,1,4,1,0,4,3,2,2,0,3,0,0,0.0,0.0,0,0,0,0,0,2,82,0,38,40,100,0,50,0,90,1,0,0,8,Defender,2024-2025,1853.53,1943.89,8,2024-11-10 16:30:00,1,1943.89,1853.53,162_2024-2025,2,8,11,41.0,63.0,21.0,5.0,10.0,5.0,22.0,539.0,4.0,7.0,19.0,24.0,12.0,7.0,8.0,0.0,0.0,7.0,20.0,33.0,11.0,1.0,4.0,4.0,13.0,270.0
162,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,1,95,84,0,3,0,0,0,0,5,0,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,100,0,0,0,95,1,0,0,8,Defender,2024-2025,1644.4,1854.22,13,2024-11-23 12:30:00,0,1644.4,1854.22,162_2024-2025,2,1,6,39.0,61.0,17.0,5.0,10.0,7.0,22.0,539.0,5.0,4.0,21.0,23.0,14.0,7.0,10.0,0.0,0.0,8.0,23.0,32.0,12.0,2.0,5.0,4.0,9.0,270.0
162,24-25-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,1,118,101,0,4,0,1,1,0,3,3,0,0,1,3,5,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,2,93,0,25,33,50,0,50,0,90,0,0,0,8,Defender,2024-2025,1871.19,1798.8,8,2024-12-01 13:30:00,1,1798.8,1871.19,162_2024-2025,2,5,8,35.0,58.0,18.0,3.0,8.0,6.0,23.0,539.0,5.0,5.0,19.0,21.0,11.0,8.0,10.0,0.0,0.0,7.0,15.0,27.0,6.0,2.0,4.0,3.0,12.0,270.0
162,24-25-prem-tottenham-hotspur-vs-chelsea,90,0,0,1,0.19,0.01,0.0,0,0,0,2,71,61,0,2,0,2,0,1,3,3,2,0,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,98,0,100,50,50,0,0,0,98,3,0,0,8,Defender,2024-2025,1821.46,1885.04,6,2024-12-08 16:30:00,0,1821.46,1885.04,162_2024-2025,2,6,9,34.0,58.0,16.0,5.0,5.0,8.0,24.0,540.0,6.0,4.0,20.0,24.0,12.0,8.0,12.0,0.0,0.0,6.0,14.0,25.0,5.0,4.0,1.0,4.0,11.0,270.0
162,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,0,0,1,84,61,1,12,1,2,0,0,3,1,4,3,0,4,3,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,20,67,0,57,0,0,0,98,1,0,0,8,Defender,2024-2025,1896.25,1749.33,8,2024-12-15 19:00:00,1,1749.33,1896.25,162_2024-2025,2,5,8,35.0,55.0,15.0,8.0,6.0,6.0,20.0,540.0,4.0,4.0,17.0,19.0,9.0,8.0,9.0,0.0,0.0,7.0,12.0,23.0,3.0,6.0,1.0,2.0,11.0,270.0
